Entity,Code,Date,Total confirmed cases of COVID-19,Total confirmed cases of COVID-19 Annotations,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Europe,,2020-02-12,45,,0,
Europe,,2020-02-13,46,,0,
Europe,,2020-02-14,46,,0,
Europe,,2020-02-15,46,,1,
Europe,,2020-02-16,46,,1,
Europe,,2020-02-17,47,,1,
Europe,,2020-02-18,47,,1,
Europe,,2020-02-19,47,,1,
Europe,,2020-02-20,47,,1,
Europe,,2020-02-21,47,,1,
Europe,,2020-02-22,61,,1,
Europe,,2020-02-23,124,,3,
Europe,,2020-02-24,177,,3,
Europe,,2020-02-25,275,,7,
Europe,,2020-02-26,384,,12,
Europe,,2020-02-27,490,,14,
Europe,,2020-02-28,831,,19,
Europe,,2020-02-29,1151,,23,
Europe,,2020-03-01,1578,,31,
Europe,,2020-03-02,2284,,38,
Europe,,2020-03-03,2842,,56,
Europe,,2020-03-04,3602,,85,
Europe,,2020-03-05,4639,,113,
Europe,,2020-03-06,6227,,160,
Europe,,2020-03-07,8239,,215,
Europe,,2020-03-08,10476,,253,
Europe,,2020-03-09,13284,,398,
Europe,,2020-03-10,16931,,535,
Europe,,2020-03-11,20346,,718,
Europe,,2020-03-12,26225,,958,
Europe,,2020-03-13,33763,,1207,
Europe,,2020-03-14,41604,,1524,
Europe,,2020-03-15,50905,,1768,
Europe,,2020-03-16,60200,,2367,
Europe,,2020-03-17,71151,,2804,
Europe,,2020-03-18,83825,,3421,
Europe,,2020-03-19,98134,,4163,
Europe,,2020-03-20,120918,,5044,
Europe,,2020-03-21,143469,,6117,
Europe,,2020-03-22,165919,,7547,
Europe,,2020-03-23,186857,,8893,
Europe,,2020-03-24,215083,,10424,
Europe,,2020-03-25,242084,,12321,
Europe,,2020-03-26,273525,,14481,
Europe,,2020-03-27,309243,,16748,
Europe,,2020-03-28,345370,,19540,
Europe,,2020-03-29,377563,,22337,
Europe,,2020-03-30,405974,,24955,
Europe,,2020-03-31,437675,,27949,
Europe,,2020-04-01,475203,,31354,
Europe,,2020-04-02,511730,,34835,
Europe,,2020-04-03,546466,,38487,
Europe,,2020-04-04,584260,,43781,
Europe,,2020-04-05,617784,,47992,
Europe,,2020-04-06,643176,,51052,
Europe,,2020-04-07,671763,,54529,
Europe,,2020-04-08,702712,,59554,
Europe,,2020-04-09,736236,,63557,
Europe,,2020-04-10,771769,,68344,
Europe,,2020-04-11,806010,,72556,
Europe,,2020-04-12,834601,,76076,
Europe,,2020-04-13,858230,,79176,
Europe,,2020-04-14,881459,,82381,
Europe,,2020-04-15,911238,,86677,
Europe,,2020-04-16,939523,,91411,
Europe,,2020-04-17,970608,,95445,
Europe,,2020-04-18,999242,,99229,
Europe,,2020-04-19,1024557,,102784,
Europe,,2020-04-20,1049553,,105181,
Europe,,2020-04-21,1072840,,108006,
Europe,,2020-04-22,1099941,,111785,
Europe,,2020-04-23,1127344,,114985,
Europe,,2020-04-24,1154024,,117936,
Europe,,2020-04-25,1181671,,121018,
Europe,,2020-04-26,1205737,,123875,
Europe,,2020-04-27,1226717,,125379,
Europe,,2020-04-28,1247289,,127741,
Europe,,2020-04-29,1268558,,130698,
Europe,,2020-04-30,1291648,,133326,
Europe,,2020-05-01,1315917,,135589,
Europe,,2020-05-02,1338365,,137672,
Europe,,2020-05-03,1361082,,139581,
Europe,,2020-05-04,1382071,,140828,
Europe,,2020-05-05,1403424,,142350,
Europe,,2020-05-06,1425796,,144532,
Europe,,2020-05-07,1453103,,146629,
Europe,,2020-05-08,1477874,,148353,
Europe,,2020-05-09,1501521,,150226,
Europe,,2020-05-10,1525322,,151393,
Europe,,2020-05-11,1543968,,152377,
Europe,,2020-05-12,1564389,,153654,
Europe,,2020-05-13,1586697,,155522,
Europe,,2020-05-14,1607589,,156945,
Europe,,2020-05-15,1628716,,158516,
Europe,,2020-05-16,1648955,,159788,
Europe,,2020-05-17,1667014,,160919,
Europe,,2020-05-18,1683397,,161579,
Europe,,2020-05-19,1699531,,162443,
Europe,,2020-05-20,1717781,,163760,
Europe,,2020-05-21,1736323,,164845,
Europe,,2020-05-22,1755074,,166425,
Europe,,2020-05-23,1772736,,167351,
Europe,,2020-05-24,1789530,,168175,
Europe,,2020-05-25,1803337,,167042,
Europe,,2020-05-26,1818896,,167883,
Europe,,2020-05-27,1834676,,168605,
Europe,,2020-05-28,1850861,,169599,
Europe,,2020-05-29,1870409,,170517,
Europe,,2020-05-30,1887252,,171366,
Europe,,2020-05-31,1903808,,172052,
Europe,,2020-06-01,1918373,,172500,
Europe,,2020-06-02,1932759,,173011,
Europe,,2020-06-03,1946896,,173766,
Europe,,2020-06-04,1962545,,174514,
Europe,,2020-06-05,1979036,,175116,
Europe,,2020-06-06,1995729,,175848,
Europe,,2020-06-07,2011516,,176432,
Europe,,2020-06-08,2025958,,176800,
Europe,,2020-06-09,2040911,,177243,
Europe,,2020-06-10,2056070,,177939,
Europe,,2020-06-11,2072071,,178609,
Europe,,2020-06-12,2088735,,179073,
Europe,,2020-06-13,2105377,,179607,
Europe,,2020-06-14,2121418,,180061,
Europe,,2020-06-15,2136037,,180371,
Europe,,2020-06-16,2150196,,180718,
Europe,,2020-06-17,2165626,,181334,
Europe,,2020-06-18,2182169,,181884,
Europe,,2020-06-19,2198349,,183709,
Europe,,2020-06-20,2214458,,184167,
Europe,,2020-06-21,2229739,,184460,
Europe,,2020-06-22,2242922,,184724,
Europe,,2020-06-23,2256504,,184993,
Europe,,2020-06-24,2271172,,185469,
Europe,,2020-06-25,2286591,,185830,
Europe,,2020-06-26,2301167,,186222,
Europe,,2020-06-27,2317375,,186652,
Europe,,2020-06-28,2330563,,187001,
Europe,,2020-06-29,2342895,,187285,
Europe,,2020-06-30,2356446,,187574,
Europe,,2020-07-01,2369884,,187990,
Europe,,2020-07-02,2383746,,188459,
Europe,,2020-07-03,2397962,,188847,
Europe,,2020-07-04,2411368,,189247,
Europe,,2020-07-05,2423878,,189586,
Europe,,2020-07-06,2436725,,189861,
Europe,,2020-07-07,2449478,,190162,
Europe,,2020-07-08,2461878,,190622,
Europe,,2020-07-09,2476160,,191037,
Europe,,2020-07-10,2490430,,191404,
Europe,,2020-07-11,2504381,,191770,
Europe,,2020-07-12,2517520,,192115,
Europe,,2020-07-13,2530844,,192355,
Europe,,2020-07-14,2544503,,192618,
Europe,,2020-07-15,2557344,,192982,
Europe,,2020-07-16,2572624,,193387,
Europe,,2020-07-17,2587731,,193736,
Europe,,2020-07-18,2601932,,194084,
Europe,,2020-07-19,2614545,,194341,
Europe,,2020-07-20,2630703,,194541,
Europe,,2020-07-21,2645687,,194766,
Europe,,2020-07-22,2660117,,195093,
Europe,,2020-07-23,2677947,,195440,
Europe,,2020-07-24,2695574,,195760,
Europe,,2020-07-25,2711021,,196087,
Europe,,2020-07-26,2724483,,196359,
Europe,,2020-07-27,2742918,,196534,
Europe,,2020-07-28,2760358,,196780,
Europe,,2020-07-29,2776094,,197101,
Europe,,2020-07-30,2794839,,197455,
Europe,,2020-07-31,2814745,,197787,
Europe,,2020-08-01,2831303,,198132,
Europe,,2020-08-02,2845386,,198366,
Europe,,2020-08-03,2866353,,198610,
Europe,,2020-08-04,2888809,,198855,
Europe,,2020-08-05,2907270,,199234,
Europe,,2020-08-06,2930037,,199605,
Europe,,2020-08-07,2951647,,199899,
Europe,,2020-08-08,2970634,,200232,
Europe,,2020-08-09,2985788,,200523,
Europe,,2020-08-10,3008473,,200835,
Europe,,2020-08-11,3031181,,201169,
Europe,,2020-08-12,3051458,,201444,
Europe,,2020-08-13,3078987,,201802,
Europe,,2020-08-14,3104697,,202163,
Europe,,2020-08-15,3123640,,202447,
Europe,,2020-08-16,3142636,,202898,
Europe,,2020-08-17,3176815,,203148,
Europe,,2020-08-18,3197043,,203399,
Europe,,2020-08-19,3219497,,203842,
Europe,,2020-08-20,3248101,,204182,
Europe,,2020-08-21,3279859,,204520,
Europe,,2020-08-22,3302585,,204807,
Europe,,2020-08-23,3322892,,205105,
Europe,,2020-08-24,3362527,,205357,
Europe,,2020-08-25,3387409,,205651,
Europe,,2020-08-26,3416278,,206048,
Europe,,2020-08-27,3450117,,206460,
Europe,,2020-08-28,3481762,,206777,
Europe,,2020-08-29,3508406,,207073,
Europe,,2020-08-30,3530963,,207362,
Europe,,2020-08-31,3576550,,207649,
Europe,,2020-09-01,3604490,,208002,
Europe,,2020-09-02,3634764,,208417,
Europe,,2020-09-03,3671005,,208813,
Europe,,2020-09-04,3709377,,209325,
Europe,,2020-09-05,3740367,,209596,
Europe,,2020-09-06,3769093,,209947,
Europe,,2020-09-07,3821566,,210214,
Europe,,2020-09-08,3856122,,210590,
Europe,,2020-09-09,3895858,,211059,
Europe,,2020-09-10,3940019,,211478,
Europe,,2020-09-11,3987392,,211903,
Europe,,2020-09-12,4021786,,212223,
Europe,,2020-09-13,4057619,,212505,
Europe,,2020-09-14,4114306,,212906,
Europe,,2020-09-15,4153550,,213345,
Europe,,2020-09-16,4203408,,214137,
Europe,,2020-09-17,4252515,,214670,
Europe,,2020-09-18,4310909,,215201,
Europe,,2020-09-19,4357483,,215772,
Europe,,2020-09-20,4401278,,216170,
Europe,,2020-09-21,4470634,,216622,
Europe,,2020-09-22,4517076,,217187,
Europe,,2020-09-23,4570869,,217851,
Europe,,2020-09-24,4631954,,218471,
Europe,,2020-09-25,4699006,,219102,
Europe,,2020-09-26,4756048,,219670,
Europe,,2020-09-27,4807403,,220218,
Europe,,2020-09-28,4883167,,220750,
Europe,,2020-09-29,4929364,,221332,
Europe,,2020-09-30,4974498,,221957,
European Union,,2019-12-31,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-01,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-02,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-03,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-04,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-05,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-06,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-07,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-08,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-09,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-10,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-11,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-12,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-13,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-14,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-15,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-16,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-17,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-18,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-19,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-20,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-21,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-22,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-23,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-24,0,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-25,3,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-26,3,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-27,3,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-28,4,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-29,8,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-30,10,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-01-31,15,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-01,19,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-02,20,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-03,21,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-04,24,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-05,24,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-06,24,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-07,25,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-08,31,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-09,31,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-10,32,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-11,32,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-12,34,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-13,34,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-14,34,Some EU countries changed methodology. See country-by-country series,0,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-15,34,Some EU countries changed methodology. See country-by-country series,1,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-16,34,Some EU countries changed methodology. See country-by-country series,1,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-17,35,Some EU countries changed methodology. See country-by-country series,1,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-18,35,Some EU countries changed methodology. See country-by-country series,1,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-19,35,Some EU countries changed methodology. See country-by-country series,1,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-20,35,Some EU countries changed methodology. See country-by-country series,1,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-21,35,Some EU countries changed methodology. See country-by-country series,1,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-22,49,Some EU countries changed methodology. See country-by-country series,1,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-23,111,Some EU countries changed methodology. See country-by-country series,3,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-24,164,Some EU countries changed methodology. See country-by-country series,3,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-25,262,Some EU countries changed methodology. See country-by-country series,7,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-26,368,Some EU countries changed methodology. See country-by-country series,12,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-27,467,Some EU countries changed methodology. See country-by-country series,14,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-28,792,Some EU countries changed methodology. See country-by-country series,19,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-02-29,1096,Some EU countries changed methodology. See country-by-country series,23,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-01,1496,Some EU countries changed methodology. See country-by-country series,31,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-02,2178,Some EU countries changed methodology. See country-by-country series,37,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-03,2697,Some EU countries changed methodology. See country-by-country series,55,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-04,3385,Some EU countries changed methodology. See country-by-country series,84,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-05,4306,Some EU countries changed methodology. See country-by-country series,112,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-06,5759,Some EU countries changed methodology. See country-by-country series,158,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-07,7551,Some EU countries changed methodology. See country-by-country series,212,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-08,9603,Some EU countries changed methodology. See country-by-country series,249,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-09,12246,Some EU countries changed methodology. See country-by-country series,393,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-10,15745,Some EU countries changed methodology. See country-by-country series,528,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-11,18776,Some EU countries changed methodology. See country-by-country series,706,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-12,23977,Some EU countries changed methodology. See country-by-country series,943,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-13,30693,Some EU countries changed methodology. See country-by-country series,1187,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-14,37726,Some EU countries changed methodology. See country-by-country series,1500,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-15,45940,Some EU countries changed methodology. See country-by-country series,1721,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-16,53754,Some EU countries changed methodology. See country-by-country series,2302,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-17,64065,Some EU countries changed methodology. See country-by-country series,2712,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-18,75406,Some EU countries changed methodology. See country-by-country series,3305,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-19,88281,Some EU countries changed methodology. See country-by-country series,4000,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-20,108767,Some EU countries changed methodology. See country-by-country series,4823,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-21,128871,Some EU countries changed methodology. See country-by-country series,5851,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-22,148346,Some EU countries changed methodology. See country-by-country series,7203,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-23,166603,Some EU countries changed methodology. See country-by-country series,8507,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-24,191846,Some EU countries changed methodology. See country-by-country series,9951,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-25,215229,Some EU countries changed methodology. See country-by-country series,11675,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-26,242504,Some EU countries changed methodology. See country-by-country series,13622,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-27,273674,Some EU countries changed methodology. See country-by-country series,15637,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-28,304279,Some EU countries changed methodology. See country-by-country series,18093,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-29,331194,Some EU countries changed methodology. See country-by-country series,20543,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-30,354688,Some EU countries changed methodology. See country-by-country series,22910,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-03-31,381612,Some EU countries changed methodology. See country-by-country series,25473,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-04-01,412909,Some EU countries changed methodology. See country-by-country series,28363,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-04-02,442561,Some EU countries changed methodology. See country-by-country series,31144,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-04-03,469512,Some EU countries changed methodology. See country-by-country series,34039,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-04-04,499493,Some EU countries changed methodology. See country-by-country series,38516,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-04-05,525445,Some EU countries changed methodology. See country-by-country series,41872,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-04-06,544306,Some EU countries changed methodology. See country-by-country series,44279,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-04-07,566802,Some EU countries changed methodology. See country-by-country series,47127,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-04-08,589762,Some EU countries changed methodology. See country-by-country series,50942,Some EU countries changed methodology. See country-by-country series.
European Union,,2020-04-09,615018,Some EU countries changed methodology. See country-by-country series,53809,Some EU countries changed methodology. See country-by-country series.
